Tweet_count,Username,Text,Created At,Retweets,Likes
41,Mu~ne~ne,Integrating AI into Kenya's Competency-Based Curriculum (CBC) is a game-changer. M-Shule and Kytabu are making learning more accessible and personalized for students in underserved regions. #ICTValueAwardsKe Twende KICC https://t.co/3kyefJtAhr,Fri Dec 06 10:13:42 +0000 2024,0,0
42,NJOROGE & ASSOCIATES,"KRA is set to partner with the Kenya Institute of Curriculum Development (KICD) to enhance tax literacy among learners in the country. 
This collaboration will involve the development of exclusive tax e-resources tailored for students under the Competency-Based Curriculum (CBC). https://t.co/1vbiXdhjPe",Wed Mar 20 06:35:15 +0000 2024,0,1
43,NTV Kenya,"The Textbooks Confusion

The Kenya Publishers Association now says, all public schools across the country will receive their Grade 9 CBC textbooks on Monday next week, while students in private schools will need to purchase them from bookshops.

#NTVTonight @jamessmat https://t.co/NXdSjPl79W",Tue Jan 07 18:05:10 +0000 2025,1,8
44,Tevo,"Kenyan government sold us to the IMF and Bill Gates (Part 2)

•It has come to pass that now the IMF are testing their education system in Kenya with CBC and New University Funding Model

•Whats happening to our Education System? Now I hear the students set to join University in https://t.co/9V7bEahh6g",Wed Aug 21 06:52:29 +0000 2024,3,5
45,Gideon Kitheka Snr,"Twende KICC! Kenya’s education system is evolving, and technology is leading the way.
#ICTValueAwardsKe

With AI now part of the Competency-Based Curriculum (CBC), students are learning valuable 21st-century skills like coding and digital literacy. 

Thanks to platforms like https://t.co/vZGoZQASBG",Fri Dec 06 10:46:12 +0000 2024,5,6
46,unknown,"The Competency-Based Curriculum (CBC) transition is seamless! Feel The Transformation as 27,000 classrooms and 76,000 new teachers ensure over 3 million learners have access to quality education. President Ruto is delivering on his promises! #ResultsYouCanSee https://t.co/tVZCzPMSrX",Fri Feb 07 07:30:44 +0000 2025,2,1
47,Education News Kenya,"JSS students speak out on their CBC experience https://t.co/EEgcPkNmX6 

#JSS #Rongai #education #kenya | Nakhumicha | Thika | Citizen | Kikuyus | KEMSA https://t.co/WXsMHtPq3Q",Thu May 18 11:16:48 +0000 2023,0,1
48,Mkenya Halisi,Resolving CBC concerns shows Kenya’s commitment to a quality education for all students. We’re building a smarter generation! #RutoDelivers Rais Mchapakazi https://t.co/owJR4k9kXq,Thu Nov 14 14:09:05 +0000 2024,0,0
49,GlobalSchoolLeaders,"🚀Kenya's classrooms are changing with the new CBC. In Episode 1 of ""Students First,"" see how school leaders, alongside parents and teachers, are guiding the shift from exams to practical competencies at Bright Bridgesons Academy.

📽️ Watch now: https://t.co/Fl5XgaqaNy https://t.co/EcSzl7IpFT",Wed Aug 14 12:30:00 +0000 2024,0,1
50,Moran Publishers,"Earlier today, Moran Publishers presented a book donation worth 4.5 million to Kenya National Library Services @knlsmedia. The books included the new Competence Based Curriculum #CBC textbooks &amp; readers, which will provide much-needed knowledge to students under the curriculum. https://t.co/ALSeis1XOK",Mon Oct 16 08:34:24 +0000 2023,0,3
51,African Leadership University,"""The competency-based curriculum (CBC) in Kenya is an education approach aimed at preparing students to meet the needs of the Kenyan labor system. It is a departure from the conventional teaching."" Elizabeth Otieno, Deputy Director of the Ministry of Education.

#RIEKenya https://t.co/ciRX71L50s",Sat Sep 23 08:05:36 +0000 2023,4,15
52,Oscar Sudi Commentary,"More teachers, better education! With 76,000 new teachers, schools across Kenya are now better equipped to handle CBC, providing students with the skills they need to succeed. President Ruto is investing in the future.
#ResultsYouCanSee 

Feel The Transformation https://t.co/Xa3YpYPSsL",Fri Feb 07 07:31:58 +0000 2025,4,0
53,MnaiBei,"Kenya’s Competency-Based Curriculum (CBC) now has a clear roadmap, easing parents' and students' concerns, thanks to President Ruto’s reforms. #RutoDelivers Rais Mchapakazi https://t.co/VKRFAVPwIH",Thu Nov 14 13:19:08 +0000 2024,0,0
54,Evelyn,"The CBC program is reshaping education in Kenya, placing emphasis on hands-on experience and practical learning. This approach is equipping students with the necessary skills to succeed in the modern workforce. 

#ResultsYouCanSee, Ruto Delivers https://t.co/5YqnA2kbfG",Sat Jan 18 08:37:29 +0000 2025,1,0
55,MnaiBei,The Competency-Based Curriculum (CBC) in Kenya is a bold step towards making education more practical and relevant. Is it effectively preparing students for the future? Let's discuss. Education Talk Kenya #EducationForAll https://t.co/DMZdo0nFvp,Sat Nov 23 14:38:54 +0000 2024,0,0
56,IEBC,"Best wishes to all Grade 6 CBC Students as you sit for your Kenya Primary School Education Assessment (KPSEA) examinations.

#YourVoteYourFuture
#TalkWithIEBC https://t.co/EaCJuo0AAG",Thu Oct 26 10:11:11 +0000 2023,4,36
57,Ivy 🗨,"With 76,000 new teachers hired, Kenya’s education system saw a significant boost, with adequate staffing to ensure the smooth transition to junior secondary education under the CBC framework. #ResultsYouCanSee Feel The Transformation https://t.co/H9xSRI7ZV9",Fri Feb 07 08:12:08 +0000 2025,7,1
58,EMPIRE MIKE™,"Big wins in education! CBC issues resolved, and a funding model empowering vulnerable students is in place. Accessible, equitable education is the foundation of Kenya’s brighter future. Let’s sustain this momentum. #ResultsYouCanSee Ruto Delivers https://t.co/W9drJ4pCzS",Sat Jan 18 07:46:05 +0000 2025,2,0
59,Zoey,"With 27,000 new classrooms and 76,000 teachers hired, Kenya’s Competency-Based Curriculum (CBC) transition is well-supported, giving learners a better learning environment. #ResultsYouCanSee Feel The Transformation",Fri Feb 07 07:52:53 +0000 2025,0,1
60,I ❤️ Kenya 🇰🇪,"By resolving the uncertainty around CBC, President Ruto has provided clarity and stability for students, parents, and educators alike, ensuring a smoother educational journey.

#RutoDelivers
System Ya Facts https://t.co/3ueiqlWizG",Sun Nov 17 10:16:39 +0000 2024,4,1
61,The Voice Ke,"📢Meet Joy from Mukuru, aspiring to be a human rights defender through law. 🇰🇪 Despite constitutional promises of free education, financial hurdles loom. The shift to CBC adds a new challenge, potentially setting students like her back 3 yrs. #EducationDay https://t.co/33D8xWUjhr https://t.co/v6RmXBvtl8",Wed Jan 24 06:17:30 +0000 2024,0,2
62,R. E. M. B. E 🇰🇪🇧🇫🇲🇱,"People who are eagerly waiting to clobber Ruto at the ballot.
👉Catholic Church 
👉Gen Z &amp; Millennials 
👉CBC parents 
👉Maize, tea &amp; coffee Farmers
👉Mt Kenya voters
👉 Diaspora 
👉Salaried Kenyans &amp; Men in Uniform 
👉University Students 
👉SMEs
Amounts to 80% of the total votes https://t.co/TRcezLnMoh",Tue Jan 28 17:50:15 +0000 2025,0,0
63,AAA MEDIA,"The Competency-Based Curriculum (CBC) in Kenya is brought to life through assessments like KPSEA, which give a clearer picture of students' readiness for future challenges. #KPSEA #EducationInnovation",Tue Jan 07 15:23:58 +0000 2025,0,0
64,Education News Kenya,"CHURCH DEMANDS WITHDRAWAL OF INSTRUCTION TO REGISTER ALL STUDENTS TO SHIF.

Read more: https://t.co/eVj7DUatYF

WhatsApp: https://t.co/pDd3PDZRRY

#nairobi #topnews #cbc #churches #educationnews #educationnewstoday #helbbands #nancymacharia #ncck #shif https://t.co/W2uWwQNMmN",Tue Aug 27 14:12:32 +0000 2024,0,0
65,tv47ke,"Aaron Cheruiyot: The Kenya Kwanza government has employed nearly 60,000 CBC teachers and is building 15,000 classrooms for Grade 9 students by January 2025. https://t.co/GO3shDuZ8h",Sun Dec 22 23:01:46 +0000 2024,0,1
66,Bevalyne Kwamboka,"The #RukuJSSMotion emphasizes the need to develop policies and funding for junior secondary schools. This move will ensure a smooth and effective implementation of CBC, benefiting students across Kenya. Hats off to Mbeere North MP for leading the way https://t.co/0n4AkLeFom",Thu Jul 27 11:19:43 +0000 2023,0,0
67,Citizen TV Kenya,"BREAKING: Michael Warutere from Riara Springs Academy tops #KCPE2023 with 428/500 marks.

""I prepared adequately but wasn't aiming this high. God has helped me, and I pray for the CBC students to pass their examinations as well..."" https://t.co/9MVEMR4fqZ",Thu Nov 23 10:08:13 +0000 2023,30,139
68,Stephen 〽️,"CBC integrates technology and digital learning, ensuring students are tech-savvy and globally competitive. Education Talk Kenya #EducationForAll. https://t.co/oDKu1Nxuk1",Sat Nov 23 15:17:38 +0000 2024,0,0
69,Bevalyne Kwamboka,"The #RukuJSSMotion reinforces Kenya's dedication to nurturing talent and potential at the junior secondary level. Through CBC, we empower our students to become leaders and change-makers. Thank you, Mbeere North MP, for your dedication. https://t.co/KGL9akaM0I",Thu Jul 27 11:26:59 +0000 2023,1,1
70,Pulse Kenya,"We are implementing the CBC, besides the funding model to allow for more students to access quality education. 
#PulseNews https://t.co/wi2CCZdYlU",Tue Mar 05 17:45:00 +0000 2024,0,1
71,Bevalyne Kwamboka,"With the #RukuJSSMotion, Kenya's education system is evolving to focus on competency-based curriculum (CBC) at junior secondary schools. This shift will better prepare our students for the challenges of the future. Thank you, Mbeere North MP, for your dedication. https://t.co/vlFOA2j2en",Thu Jul 27 11:23:13 +0000 2023,2,0
72,Mike,"1.3 million sixth-grade students in the country have begun the Kenya Primary School Education Assessment (KPSEA) earlier today.

This is the third cohort under the Competency-Based Curriculum (CBC).",Mon Oct 28 17:47:15 +0000 2024,3,7
73,inABLE.org,"inABLE has partnered with @Microsoft to bring coding education &amp; tech career opportunities to visually impaired students at Thika School for the Blind in Kenya. Thanks to the new Competency-Based Curriculum (CBC), coding is now part of primary education, and we’re making it https://t.co/3rVCxiC9ER",Fri Jun 28 12:58:05 +0000 2024,5,12
74,Mkachala,"President Ruto is taking bold steps to revolutionize Kenya’s education system. From improving CBC to supporting students from vulnerable families, his leadership is ensuring no one is left behind. Kazi Inafanyika ✔️ #RutoMchapaKazi https://t.co/895nbAfpv8",Mon Nov 18 09:39:30 +0000 2024,0,0
75,Prof Ongeri,"With a smooth transition to CBC, students are more equipped with hands-on experience, fostering innovative thinking at a young age.
Education Talk Kenya
#EducationForAll @debarlinea @JuliusMigosi @Sossion_wilson @HELBpage @ClareGatho68768 @ZiziAfrique @JKabuthaMugo https://t.co/zitoK0gAKo",Sat Nov 23 14:56:33 +0000 2024,0,0
76,Ivy 🗨,"The hiring of 76,000 teachers facilitated the smooth transition of over 3 million learners to junior secondary schools, ensuring that the CBC was effectively implemented across Kenya’s educational system. #ResultsYouCanSee Feel The Transformation https://t.co/4tr5Fv7ZLg",Fri Feb 07 08:10:45 +0000 2025,3,0
77,Global Partnership for Education,"Kenya is #TransformingEducation with the CBC app 📱

Find out how the app makes student evaluation more efficient, freeing up essential time so that teachers can focus on giving their students a quality, competency-based education: https://t.co/cDDgTaOC6c https://t.co/YEXQ1Xs7OX",Thu Aug 10 09:01:01 +0000 2023,4,11
78,Kenya Universities Students’ Organization (KUSO),"St Paul's University 4th year students pursuing Bachelor of Education (Arts) were taken through the CBC curriculum training at the Varsity's Limuru campus student ampitheatre.

This is in a bid to preparing the students who are in the process of joining the teaching profession. https://t.co/uZUpyAi2ER",Tue Apr 11 10:53:05 +0000 2023,0,7
79,Citizen TV Kenya,"Nyokabi Githogora- CBC Head, Merishaw School: There is a perception that to make it in life, you have to go to University. We get students who drop out in the first year since they cram exams in order to pass and not to understand the content #DayBreak @serfine_achieng https://t.co/ri30vDvhZT",Wed Jan 17 06:22:30 +0000 2024,1,9
80,Kiptoo,Today I went through this CBC course from page one to page 110 and let me tell you Kenyans CBC is for bright students only because there are no examples everything is about working in groups. CBC Will be the end of Kenya! https://t.co/RJTWRrC4Ok,Thu May 30 12:28:07 +0000 2024,0,0
81,Kenya ke,"CBC reforms include mid-year KCSE exams, making education more flexible and accessible for all students. Isaac Mwaura #GoKWeeklyBriefing",Mon Jan 20 09:44:21 +0000 2025,0,0
82,Bevalyne Kwamboka,The #RukuJSSMotion signifies Kenya's commitment to providing quality education for all. CBC implementation will enable our students to become well-rounded individuals and contribute meaningfully to society. Hats off to Mbeere North MP. https://t.co/fF0fwYHDQu,Thu Jul 27 12:29:52 +0000 2023,6,2
83,Citizen TV Kenya,"MP Beatrice Elachi: Unlike the 844 system, I am hoping the CBC curriculum can change how students look at learning. The Ministry of Education must also re-awaken itself because running schools has become very political #DayBreak @SamGituku https://t.co/dxNkgKpTAM",Mon Jun 26 04:33:08 +0000 2023,1,16
84,"Dr Jôáb Ônyángô Ôdhïámbô, Ph.D., FA 🇰🇪","Hello, Readers!

I'm excited to share my latest article on tackling Kenya's science teacher shortage. It covers strategies for successfully implementing the CBC and guiding 60% of students toward STEM careers. https://t.co/lJt8mkGUfJ",Wed Oct 30 06:21:15 +0000 2024,0,1
85,"YOUNG MUSLIM ASSOCIATION, KENYA","Ongoing intakes for Form 1, 2, and 3 at Young Muslim Girls' High School as well as CBC for Grade 7 and 8. 
All are welcome!!! ✨🙏

#ymakenya #garissa #ongoing #intakes #newadmissions #school #education #students https://t.co/fM6W15yTn1",Sat Oct 14 10:22:19 +0000 2023,0,1
